,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1602,1603,1,18,Move and stop at station,13.910962010914586,33.38362473812486,7,41.67,76,,39246.68465723854,,,0,
1603,1604,1,18,Move and stop at station,13.012777086701972,33.38362473812486,7,41.67,76,,39260.14652678735,,,0,
1604,1605,1,18,Move and stop at station,12.114585790199252,33.38362473812486,7,41.67,76,,39272.7102082258,,,0,
1605,1606,1,18,Move and stop at station,11.216388171805972,33.38362473812486,7,41.67,76,,39284.3756952068,,,0,
1606,1607,1,18,Move and stop at station,10.318184281923102,33.38362473812486,7,41.67,76,,39295.142981433666,,,0,
1607,1608,1,18,Move and stop at station,9.419974170953026,33.38362473812486,7,41.67,76,,39305.012060660105,,,0,
1608,1609,1,18,Move and stop at station,8.521757889299527,33.38362473812486,7,41.67,76,,39313.98292669023,,,0,
1609,1610,1,18,Move and stop at station,7.623535487367782,33.38362473812486,7,41.67,76,,39322.055573378566,,,0,
1610,1611,1,18,Move and stop at station,6.7253070155643435,33.38362473812486,7,41.67,76,,39329.22999463003,,,0,
1611,1612,1,18,Move and stop at station,5.827072524297133,33.38362473812486,7,41.67,76,,39335.506184399965,,,0,
1612,1613,1,18,Move and stop at station,4.9288320639754275,33.38362473812486,7,41.67,76,,39340.8841366941,,,0,
1613,1614,1,18,Move and stop at station,4.03058568500985,33.38362473812486,7,41.67,76,,39345.36384556859,,,0,
1614,1615,1,18,Move and stop at station,3.1323334378123575,33.38362473812486,7,41.67,76,,39348.94530513,,,0,
1615,1616,1,18,Move and stop at station,2.234075372796228,33.38362473812486,7,41.67,76,,39351.6285095353,,,0,
1616,1617,1,18,Move and stop at station,1.335811540376051,33.38362473812486,7,41.67,76,,39353.41345299189,,,0,
1617,1618,1,18,Move and stop at station,0.43754199096771684,33.38362473812486,7,41.67,76,,39354.30012975756,,,0,
1618,1619,1,18,Move and stop at station,0.0,41.67,7,41.67,76,,39354.28853414054,,,0,
1619,1620,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1620,1621,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1621,1622,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1622,1623,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1623,1624,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1624,1625,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1625,1626,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1626,1627,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1627,1628,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1628,1629,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1629,1630,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1630,1631,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1631,1632,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1632,1633,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1633,1634,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1634,1635,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1635,1636,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1636,1637,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1637,1638,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1638,1639,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1639,1640,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1640,1641,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1641,1642,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1642,1643,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1643,1644,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1644,1645,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1645,1646,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1646,1647,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1647,1648,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1648,1649,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1649,1650,1,18,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39354.28853414054,,,0,
1650,1651,1,18,Free move,0.8982779578606159,41.67,7,41.67,Ashland_7,0.0,39354.737673119474,,,0,
1651,1652,1,18,Free move,1.796550273672925,41.67,7,41.67,77,,39356.08508723524,,,0,
1652,1653,1,18,Free move,2.6948168970181716,33.38362473812486,7,41.67,77,,39358.33077082058,,,0,
1653,1654,1,18,Free move,3.5930777774788742,33.38362473812486,7,41.67,77,,39361.474718157835,,,0,
1654,1655,1,18,Free move,4.491332864638837,33.38362473812486,7,41.67,77,,39365.51692347889,,,0,
1655,1656,1,18,Free move,5.389582108083161,33.38362473812486,7,41.67,77,,39370.45738096525,,,0,
1656,1657,1,18,Free move,6.287825457398257,33.38362473812486,7,41.67,77,,39376.29608474799,,,0,
1657,1658,1,18,Free move,7.186062862171854,33.38362473812486,7,41.67,77,,39383.033028907776,,,0,
1658,1659,1,18,Free move,8.084294271993011,33.38362473812486,7,41.67,77,,39390.66820747486,,,0,
1659,1660,1,18,Free move,8.982519636452134,33.38362473812486,7,41.67,77,,39399.20161442908,,,0,
1660,1661,1,18,Free move,9.880738905140976,33.38362473812486,7,41.67,77,,39408.63324369988,,,0,
1661,1662,1,18,Free move,10.778952027652661,33.38362473812486,7,41.67,77,,39418.963089166275,,,0,
1662,1663,1,18,Free move,11.677158953581685,33.38362473812486,7,41.67,77,,39430.19114465689,,,0,
1663,1664,1,18,Free move,12.575359632523934,33.38362473812486,7,41.67,77,,39442.31740394994,,,0,
1664,1665,1,18,Free move,13.473554014076694,33.38362473812486,7,41.67,77,,39455.341860773246,,,0,
1665,1666,1,18,Free move,14.371742047838657,33.38362473812486,7,41.67,77,,39469.264508804205,,,0,
1666,1667,1,18,Free move,15.269923683409939,33.38362473812486,7,41.67,77,,39484.08534166983,,,0,
1667,1668,1,18,Free move,16.16809887039209,33.38362473812486,7,41.67,77,,39499.80435294673,,,0,
1668,1669,1,18,Free move,17.066267558388102,33.38362473812486,7,41.67,77,,39516.42153616112,,,0,
1669,1670,1,18,Free move,17.964429697002423,33.38362473812486,7,41.67,77,,39533.93688478882,,,0,
1670,1671,1,18,Free move,18.862585235840967,33.38362473812486,7,41.67,77,,39552.35039225524,,,0,
1671,1672,1,18,Free move,19.719972411673464,33.38362473812486,7,41.67,77,,39571.641671079,,,0,
1672,1673,1,18,Free move,20.53999513336319,33.38362473812486,7,41.67,77,,39591.771654851516,,,0,
1673,1674,1,18,Free move,21.327199591128615,33.38362473812486,7,41.67,77,,39612.70525221376,,,0,
1674,1675,1,18,Free move,22.08527294348717,33.38362473812486,7,41.67,77,,39634.41148848107,,,0,
1675,1676,1,18,Free move,22.817255609606377,33.38362473812486,7,41.67,77,,39656.86275275762,,,0,
1676,1677,1,18,Free move,23.5256903405284,33.38362473812486,7,41.67,77,,39680.034225732685,,,0,
1677,1678,1,18,Free move,24.212729708254376,33.38362473812486,7,41.67,77,,39703.90343575708,,,0,
1678,1679,1,18,Free move,24.880215394570982,33.38362473812486,7,41.67,77,,39728.44990830849,,,0,
1679,1680,1,18,Free move,25.5297378439804,33.38362473812486,7,41.67,77,,39753.65488492776,,,0,
1680,1681,1,18,Free move,26.162681926678886,33.38362473812486,7,41.67,77,,39779.50109481309,,,0,
1681,1682,1,18,Free move,26.780262431077645,33.38362473812486,7,41.67,77,,39805.972566991964,,,0,
1682,1683,1,18,Free move,27.38355202927542,33.38362473812486,7,41.67,77,,39833.05447422214,,,0,
1683,1684,1,18,Free move,27.973503582308965,33.38362473812486,7,41.67,77,,39860.73300202793,,,0,
1684,1685,1,18,Free move,28.550968127619868,33.38362473812486,7,41.67,77,,39888.9952378829,,,0,
1685,1686,1,18,Free move,29.116709529917017,33.38362473812486,7,41.67,77,,39917.82907671166,,,0,
1686,1687,1,18,Free move,29.67141652320154,33.38362473812486,7,41.67,77,,39947.22313973822,,,0,
1687,1688,1,18,Free move,30.21571269102792,33.38362473812486,7,41.67,77,,39977.166704345334,,,0,
1688,1689,1,18,Free move,30.7501648012997,33.38362473812486,7,41.67,77,,40007.6496430915,,,0,
1689,1690,1,18,Free move,31.275289815952604,33.38362473812486,7,41.67,77,,40038.662370400125,,,0,
1690,1691,1,18,Free move,31.791560824600065,33.38362473812486,7,41.67,77,,40070.1957957204,,,0,
1691,1692,1,18,Free move,32.29941209764995,33.38362473812486,7,41.67,77,,40102.24128218152,,,0,
1692,1693,1,18,Free move,32.79924341371475,33.38362473812486,7,41.67,77,,40134.790609937205,,,0,
1693,1694,1,18,Free move,33.291423784926906,33.38362473812486,7,41.67,77,,40167.83594353653,,,0,
1694,1695,1,18,Free move,33.78360415613906,33.38362473812486,7,41.67,77,,40201.37345750706,,,0,
1695,1696,1,18,Free move,33.30582989451867,33.38362473812486,7,41.67,77,,40234.918174532395,,,0,
1696,1697,1,18,Free move,32.828055632898284,33.38362473812486,7,41.67,77,,40267.985117296106,,,0,
1697,1698,1,18,Free move,33.31980207168779,33.38362473812486,7,41.67,77,,40301.0590461484,,,0,
1698,1699,1,18,Free move,33.811548510477294,33.38362473812486,7,41.67,77,,40334.62472143948,,,0,
1699,1700,1,18,Free move,33.334170977790556,33.38362473812486,7,41.67,77,,40368.19758118362,,,0,
1700,1701,1,18,Free move,32.85679344510382,33.38362473812486,7,41.67,77,,40401.29306339506,,,0,
1701,1702,1,18,Free move,33.34810782971048,33.38362473812486,7,41.67,77,,40434.39551403247,,,0,
1702,1703,1,18,Free move,33.83942221431714,33.38362473812486,7,41.67,77,,40467.98927905448,,,0,
1703,1704,1,18,Free move,33.362439755215746,33.38362473812486,7,41.67,77,,40501.59021003925,,,0,
1704,1705,1,18,Free move,32.88545729611435,33.38362473812486,7,41.67,77,,40534.714158564915,,,0,
1705,1706,1,18,Free move,33.37634149024017,33.38362473812486,7,41.67,77,,40567.84505795809,,,0,
1706,1707,1,18,Free move,33.86722568436599,33.38362473812486,7,41.67,77,,40601.46684154539,,,0,
1707,1708,1,18,Free move,33.39063665594989,33.38362473812486,7,41.67,77,,40635.09577271555,,,0,
1708,1709,1,18,Free move,32.907213112939694,33.38362473812486,7,41.67,77,,40668.24469759999,,,0,
1709,1710,1,18,Free move,32.4237895699295,33.38362473812486,7,41.67,77,,40700.91019894143,,,0,
1710,1711,1,18,Free move,32.921695000916884,33.38362473812486,7,41.67,77,,40733.58294122685,,,0,
1711,1712,1,18,Free move,33.41960043190427,33.38362473812486,7,41.67,77,,40766.75358894326,,,0,
1712,1713,1,18,Free move,32.93659780294185,37.41960737586347,7,41.67,77,,40799.931688060686,,,0,
1713,1714,1,18,Free move,33.42671633279334,37.41960737586347,7,41.67,77,,40833.11334512856,,,0,
1714,1715,1,18,Free move,33.90961566197054,37.41960737586347,7,41.67,77,,40866.78151112594,,,0,
1715,1716,1,18,Free move,34.38560609538443,37.41960737586347,7,41.67,77,,40900.92912200462,,,0,
1716,1717,1,18,Free move,34.85497626174518,37.41960737586347,7,41.67,77,,40935.54941318319,,,0,
1717,1718,1,18,Free move,35.31799517978479,37.41960737586347,7,41.67,77,,40970.63589890395,,,0,
1718,1719,1,18,Free move,35.774914077606326,37.41960737586347,7,33.38362473812486,77,,41006.18235353265,,,0,
1719,1720,1,18,Free move,36.22596800031882,33.38362473812486,7,33.38362473812486,78,,41042.18279457161,,,0,
1720,1721,1,18,Free move,35.780558765294344,33.38362473812486,7,33.38362473812486,78,,41078.186057954415,,,0,
1721,1722,1,18,Free move,35.32957636136998,33.38362473812486,7,33.38362473812486,78,,41113.74112551775,,,0,
1722,1723,1,18,Free move,34.87280799112111,33.38362473812486,7,33.38362473812486,78,,41148.842317694,,,0,
1723,1724,1,18,Free move,34.41002699319838,33.38362473812486,7,33.38362473812486,78,,41183.48373518616,,,0,
1724,1725,1,18,Free move,33.940991546423774,33.38362473812486,7,33.38362473812486,78,,41217.659244455965,,,0,
1725,1726,1,18,Free move,33.46544321411904,33.38362473812486,7,33.38362473812486,78,,41251.36246183624,,,0,
1726,1727,1,18,Free move,32.983105303946544,33.38362473812486,7,33.38362473812486,78,,41284.58673609527,,,0,
1727,1728,1,18,Free move,32.50076739377405,33.38362473812486,7,33.38362473812486,78,,41317.32867244413,,,0,
1728,1729,1,18,Free move,32.99748826521255,33.38362473812486,7,41.67,78,,41350.07780027362,,,0,
1729,1730,1,18,Free move,33.49420913665106,37.41960737586347,7,41.67,79,,41383.323648974554,,,0,
1730,1731,1,18,Free move,33.976130870424655,37.41960737586347,7,41.67,79,,41417.05881897809,,,0,
1731,1732,1,18,Free move,34.451185041638496,37.41960737586347,7,41.67,79,,41451.27247693412,,,0,
1732,1733,1,18,Free move,34.91965743789173,37.41960737586347,7,41.67,79,,41485.95789817389,,,0,
1733,1734,1,18,Free move,35.38181450338523,37.41960737586347,7,41.67,79,,41521.108634144526,,,0,
1734,1735,1,18,Free move,35.837905126907884,37.41960737586347,7,41.67,79,,41556.71849395967,,,0,
1735,1736,1,18,Free move,36.2881622225082,37.41960737586347,7,41.67,79,,41592.781527634375,,,0,
1736,1737,1,18,Free move,36.732804131524745,37.41960737586347,7,41.67,79,,41629.29201081139,,,0,
1737,1738,1,18,Free move,37.17203587007292,37.41960737586347,7,41.67,79,,41666.24443081219,,,0,
1738,1739,1,18,Free move,37.61126760862109,37.41960737586347,7,41.67,79,,41703.63608255154,,,0,
1739,1740,1,18,Free move,37.1823488437172,37.41960737586347,7,37.41960737586347,79,,41741.03289077771,,,0,
1740,1741,1,18,Free move,36.75343007881331,37.41960737586347,7,37.41960737586347,80,,41778.000780238974,,,0,
1741,1742,1,18,Free move,37.19241402609874,37.41960737586347,7,37.41960737586347,80,,41814.97370229143,,,0,
1742,1743,1,18,Free move,37.63139797338417,37.41960737586347,7,37.41960737586347,80,,41852.385608291166,,,0,
1743,1744,1,18,Free move,37.20270989615939,37.41960737586347,7,37.41960737586347,80,,41889.802662225935,,,0,
1744,1745,1,18,Free move,36.774021818934614,37.41960737586347,7,37.41960737586347,80,,41926.791028083484,,,0,
1745,1746,1,18,Free move,37.212758662956645,37.41960737586347,7,37.41960737586347,80,,41963.78441832443,,,0,
1746,1747,1,18,Free move,37.65149550697868,37.41960737586347,7,37.41960737586347,80,,42001.2165454094,,,0,
1747,1748,1,18,Free move,37.22303749533704,37.41960737586347,7,37.41960737586347,80,,42038.65381191055,,,0,
1748,1749,1,18,Free move,36.7945794836954,37.41960737586347,7,37.41960737586347,80,,42075.66262040007,,,0,
1749,1750,1,18,Free move,37.23306990903113,37.41960737586347,7,37.41960737586347,80,,42112.67644509643,,,0,
1750,1751,1,18,Free move,37.67156033436686,37.41960737586347,7,37.41960737586347,80,,42150.12876021813,,,0,
1751,1752,1,18,Free move,37.24333176923678,37.41960737586347,7,37.41960737586347,80,,42187.58620626994,,,0,
1752,1753,1,18,Free move,36.815103204106705,37.26070920157469,7,37.41960737586347,80,,42224.61542375661,,,0,
1753,1754,1,18,Free move,37.253347891935476,37.26070920157469,7,37.41960737586347,80,,42261.64964930463,,,0,
1754,1755,1,18,Free move,37.69159257976425,37.26070920157469,7,37.41960737586347,80,,42299.12211954048,,,0,
1755,1756,1,18,Free move,37.26359284507732,37.26070920157469,7,41.67,80,,42336.5997122529,,,0,
1756,1757,1,18,Free move,36.83065054381082,37.41960737586347,7,41.67,81,,42373.64683394734,,,0,
1757,1758,1,18,Free move,37.26870926020334,37.41960737586347,7,41.67,81,,42410.69651384935,,,0,
1758,1759,1,18,Free move,37.706767976595856,37.41960737586347,7,41.67,81,,42448.18425246775,,,0,
1759,1760,1,18,Free move,37.27894143033862,37.41960737586347,7,37.41960737586347,81,,42485.677107171214,,,0,
1760,1761,1,18,Free move,36.85111488408138,37.26070920157469,7,37.41960737586347,82,,42522.74213532842,,,0,
1761,1762,1,18,Free move,36.42328833782415,37.26070920157469,7,37.41960737586347,82,,42559.379336939375,,,0,
1762,1763,1,18,Free move,36.86627214245302,37.26070920157469,7,37.41960737586347,82,,42596.02411717951,,,0,
1763,1764,1,18,Free move,37.309255947081894,37.26070920157469,7,37.41960737586347,82,,42633.11188122428,,,0,
1764,1765,1,18,Free move,36.876846365340725,37.26070920157469,7,37.41960737586347,82,,42670.20493238049,,,0,
1765,1766,1,18,Free move,36.444436783599556,37.26070920157469,7,37.41960737586347,82,,42706.86557395496,,,0,
1766,1767,1,18,Free move,36.88716219196002,37.26070920157469,7,37.41960737586347,82,,42743.53137344274,,,0,
1767,1768,1,18,Free move,37.32988760032049,37.26070920157469,7,37.41960737586347,82,,42780.63989833888,,,0,
1768,1769,1,18,Free move,36.89771828657389,37.26070920157469,7,37.41960737586347,82,,42817.75370128232,,,0,
1769,1770,1,18,Free move,36.46554897282729,37.26070920157469,7,37.41960737586347,82,,42854.43533491202,,,0,
1770,1771,1,18,Free move,36.90801672662012,37.26070920157469,7,37.41960737586347,82,,42891.12211776175,,,0,
1771,1772,1,18,Free move,37.350484480412945,37.26070920157469,7,37.41960737586347,82,,42928.251368365265,,,0,
1772,1773,1,18,Free move,36.91855476516082,37.26070920157469,7,41.67,82,,42965.38588798805,,,0,
1773,1774,1,18,Free move,36.486625049908696,37.26070920157469,7,41.67,83,,43002.08847789559,,,0,
1774,1775,1,18,Free move,36.92883588702099,37.26070920157469,7,41.67,83,,43038.79620836405,,,0,
1775,1776,1,18,Free move,37.37104672413328,37.26070920157469,7,41.67,83,,43075.94614966963,,,0,
1776,1777,1,18,Free move,36.939355941238695,37.26070920157469,7,41.67,83,,43113.10135100232,,,0,
1777,1778,1,18,Free move,36.50766515834411,37.26070920157469,7,41.67,83,,43149.82486155211,,,0,
1778,1779,1,18,Free move,36.949619812877536,37.26070920157469,7,37.26070920157469,83,,43186.55350403772,,,0,
1779,1780,1,18,Free move,37.39157446741096,37.26070920157469,7,37.26070920157469,84,,43223.72410117787,,,0,
1780,1781,1,18,Free move,36.960121954075746,37.26070920157469,7,37.26070920157469,84,,43260.89994938861,,,0,
1781,1782,1,18,Free move,36.52866944074053,37.26070920157469,7,37.26070920157469,84,,43297.64434508602,,,0,
1782,1783,1,18,Free move,36.970368643039265,37.26070920157469,7,37.26070920157469,84,,43334.39386412791,,,0,
1783,1784,1,18,Move and stop at station,36.53397416893887,37.26070920157469,7,37.26070920157469,84,,43371.1460355339,,,0,
1784,1785,1,18,Move and stop at station,36.092339435855486,37.26070920157469,7,37.26070920157469,84,,43407.4591923363,,,0,
1785,1786,1,18,Move and stop at station,35.64527261017813,37.26070920157469,7,37.26070920157469,84,,43443.32799835932,,,0,
1786,1787,1,18,Move and stop at station,35.19256988700464,37.26070920157469,7,37.26070920157469,84,,43478.74691960791,,,0,
1787,1788,1,18,Move and stop at station,34.73401441943148,37.26070920157469,7,37.26070920157469,84,,43513.71021176113,,,0,
1788,1789,1,18,Move and stop at station,34.269375121675786,37.26070920157469,7,37.26070920157469,84,,43548.21190653168,,,0,
1789,1790,1,18,Move and stop at station,33.79840532739321,37.26070920157469,7,37.26070920157469,84,,43582.245796756215,,,0,
1790,1791,1,18,Move and stop at station,33.32084128121622,37.26070920157469,7,37.26070920157469,84,,43615.80542006052,,,0,
1791,1792,1,18,Move and stop at station,32.83640043748848,37.26070920157469,7,37.26070920157469,84,,43648.88404091987,,,0,
