,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1461,1462,1,2,Move and stop at station,1.0631854446083584,88.89,1,88.89,108,,125139.37094887291,113,,0,
1462,1463,1,2,Move and stop at station,0.4131854446083584,88.89,1,88.89,108,,125140.10913431752,113,,0,
1463,1464,1,2,Move and stop at station,0.0,88.89,1,88.89,108,,125140.19731976213,113,,0,
1464,1465,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1465,1466,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1466,1467,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1467,1468,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1468,1469,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1469,1470,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1470,1471,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1471,1472,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1472,1473,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1473,1474,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1474,1475,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1475,1476,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1476,1477,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1477,1478,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1478,1479,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1479,1480,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1480,1481,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1481,1482,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1482,1483,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1483,1484,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1484,1485,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1485,1486,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1486,1487,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1487,1488,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1488,1489,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1489,1490,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1490,1491,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1491,1492,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1492,1493,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1493,1494,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1494,1495,1,2,Dwell at station,0.0,88.89,1,88.89,Holmesburg_1,0.0,125140.19731976213,113,,0,
1495,1496,1,2,Free move,0.65,88.89,1,88.89,Holmesburg_1,0.0,125140.52231976212,113,,0,
1496,1497,1,2,Free move,1.3,88.89,1,88.89,113,,125141.49731976213,113,,0,
1497,1498,1,2,Free move,1.9500000000000002,88.89,1,88.89,113,,125143.12231976213,113,,0,
1498,1499,1,2,Free move,2.6,88.89,1,88.89,113,,125145.39731976212,113,,0,
1499,1500,1,2,Free move,3.25,88.89,1,88.89,113,,125148.32231976213,113,,0,
1500,1501,1,2,Free move,3.9,88.89,1,88.89,113,,125151.89731976212,113,,0,
1501,1502,1,2,Free move,4.55,88.89,1,88.89,113,,125156.12231976213,113,,0,
1502,1503,1,2,Free move,5.2,88.89,1,88.89,113,,125160.99731976213,113,,0,
1503,1504,1,2,Free move,5.8500000000000005,88.89,1,88.89,113,,125166.52231976212,113,,0,
1504,1505,1,2,Free move,6.500000000000001,88.89,1,88.0,113,,125172.69731976213,114,,0,
1505,1506,1,2,Free move,7.150000000000001,88.0,1,88.0,114,,125179.52231976212,114,,0,
1506,1507,1,2,Free move,7.800000000000002,88.0,1,88.0,114,,125186.99731976213,114,,0,
1507,1508,1,2,Free move,8.450000000000001,88.0,1,88.0,114,,125195.12231976213,114,,0,
1508,1509,1,2,Free move,9.100000000000001,88.0,1,88.0,114,,125203.89731976212,114,,0,
1509,1510,1,2,Free move,9.750000000000002,88.0,1,88.0,114,,125213.32231976213,114,,0,
1510,1511,1,2,Free move,10.400000000000002,88.0,1,88.0,114,,125223.39731976212,114,,0,
1511,1512,1,2,Free move,11.050000000000002,88.0,1,88.0,114,,125234.12231976213,114,,0,
1512,1513,1,2,Free move,11.700000000000003,88.0,1,88.0,114,,125245.49731976213,114,,0,
1513,1514,1,2,Free move,12.350000000000003,88.0,1,88.0,114,,125257.52231976212,114,,0,
1514,1515,1,2,Free move,13.000000000000004,88.0,1,88.0,114,,125270.19731976213,114,,0,
1515,1516,1,2,Free move,13.650000000000004,88.0,1,88.0,114,,125283.52231976212,114,,0,
1516,1517,1,2,Free move,14.300000000000004,88.0,1,88.0,114,,125297.49731976213,114,,0,
1517,1518,1,2,Free move,14.950000000000005,88.0,1,88.0,114,,125312.12231976213,114,,0,
1518,1519,1,2,Free move,15.600000000000005,88.0,1,88.0,114,,125327.39731976212,114,,0,
1519,1520,1,2,Free move,16.250000000000004,88.0,1,88.0,114,,125343.32231976213,114,,0,
1520,1521,1,2,Free move,16.900000000000002,88.0,1,88.0,114,,125359.89731976212,114,,0,
1521,1522,1,2,Free move,17.55,88.0,1,88.0,114,,125377.12231976213,114,,0,
1522,1523,1,2,Free move,18.2,88.0,1,88.0,114,,125394.99731976213,114,,0,
1523,1524,1,2,Free move,18.849999999999998,88.0,1,88.0,114,,125413.52231976212,114,,0,
1524,1525,1,2,Free move,19.499999999999996,88.0,1,88.0,114,,125432.69731976213,114,,0,
1525,1526,1,2,Free move,20.149999999999995,88.0,1,88.0,114,,125452.52231976212,114,,0,
1526,1527,1,2,Free move,20.799999999999994,88.0,1,88.0,114,,125472.99731976213,114,,0,
1527,1528,1,2,Free move,21.449999999999992,88.0,1,88.0,114,,125494.12231976213,114,,0,
1528,1529,1,2,Free move,22.09999999999999,88.0,1,88.0,114,,125515.89731976212,114,,0,
1529,1530,1,2,Free move,22.74999999999999,88.0,1,88.0,114,,125538.32231976213,114,,0,
1530,1531,1,2,Free move,23.399999999999988,88.0,1,88.0,114,,125561.39731976212,114,,0,
1531,1532,1,2,Free move,24.049999999999986,88.0,1,88.0,114,,125585.12231976213,114,,0,
1532,1533,1,2,Free move,24.699999999999985,88.0,1,88.0,114,,125609.49731976213,114,,0,
1533,1534,1,2,Free move,25.349999999999984,88.0,1,88.0,114,,125634.52231976212,114,,0,
1534,1535,1,2,Free move,25.999999999999982,88.0,1,88.0,114,,125660.19731976213,114,,0,
1535,1536,1,2,Free move,26.64999999999998,88.0,1,88.0,114,,125686.52231976212,114,,0,
1536,1537,1,2,Free move,27.29999999999998,88.0,1,88.0,114,,125713.49731976213,114,,0,
1537,1538,1,2,Free move,27.949999999999978,88.0,1,88.0,114,,125741.12231976213,114,,0,
1538,1539,1,2,Free move,28.599999999999977,88.0,1,88.0,114,,125769.39731976212,114,,0,
1539,1540,1,2,Free move,29.249999999999975,88.0,1,88.0,114,,125798.32231976213,114,,0,
1540,1541,1,2,Free move,29.89697805049102,88.0,1,88.0,114,,125827.89580878738,114,,0,
1541,1542,1,2,Free move,30.529612858949548,88.0,1,88.0,114,,125858.1091042421,114,,0,
1542,1543,1,2,Free move,31.148804262809147,88.0,1,88.0,114,,125888.94831280298,114,,0,
1543,1544,1,2,Free move,31.755361020127236,88.0,1,88.0,114,,125920.40039544445,114,,0,
1544,1545,1,2,Free move,32.35001325057954,88.0,1,88.0,114,,125952.4530825798,114,,0,
1545,1546,1,2,Move and stop at station,31.744503983811114,88.0,1,88.0,114,,125984.500341197,114,,0,
1546,1547,1,2,Move and stop at station,31.12776857882776,88.0,1,88.0,114,,126015.93647747832,114,,0,
1547,1548,1,2,Move and stop at station,30.49914424414704,88.0,1,88.0,114,,126046.7499338898,114,,0,
1548,1549,1,2,Move and stop at station,29.857901025630216,88.0,1,88.0,114,,126076.92845652469,114,,0,
1549,1550,1,2,Move and stop at station,29.207901025630218,88.0,1,88.0,114,,126106.46135755032,114,,0,
1550,1551,1,2,Move and stop at station,28.55790102563022,88.0,1,88.0,114,,126135.34425857595,114,,0,
1551,1552,1,2,Move and stop at station,27.90790102563022,88.0,1,88.0,114,,126163.57715960158,114,,0,
1552,1553,1,2,Move and stop at station,27.257901025630222,88.0,1,88.0,114,,126191.16006062721,114,,0,
1553,1554,1,2,Move and stop at station,26.607901025630223,88.0,1,88.0,114,,126218.09296165284,114,,0,
1554,1555,1,2,Move and stop at station,25.957901025630225,88.0,1,88.0,114,,126244.37586267847,114,,0,
1555,1556,1,2,Move and stop at station,25.307901025630226,88.0,1,88.0,114,,126270.0087637041,114,,0,
1556,1557,1,2,Move and stop at station,24.657901025630228,88.0,1,88.0,114,,126294.99166472974,114,,0,
1557,1558,1,2,Move and stop at station,24.00790102563023,88.0,1,88.0,114,,126319.32456575536,114,,0,
1558,1559,1,2,Move and stop at station,23.35790102563023,88.0,1,88.0,114,,126343.007466781,114,,0,
1559,1560,1,2,Move and stop at station,22.707901025630232,88.0,1,88.0,114,,126366.04036780662,114,,0,
1560,1561,1,2,Move and stop at station,22.057901025630233,88.0,1,88.0,114,,126388.42326883225,114,,0,
1561,1562,1,2,Move and stop at station,21.407901025630235,88.0,1,88.0,114,,126410.15616985789,114,,0,
1562,1563,1,2,Move and stop at station,20.757901025630236,88.0,1,88.0,114,,126431.23907088352,114,,0,
1563,1564,1,2,Move and stop at station,20.107901025630238,88.0,1,88.0,114,,126451.67197190915,114,,0,
1564,1565,1,2,Move and stop at station,19.45790102563024,88.0,1,88.0,114,,126471.45487293477,114,,0,
1565,1566,1,2,Move and stop at station,18.80790102563024,88.0,1,88.0,114,,126490.5877739604,114,,0,
1566,1567,1,2,Move and stop at station,18.15790102563024,88.0,1,88.89,114,,126509.07067498604,115,,0,
1567,1568,1,2,Move and stop at station,17.507901025630243,88.89,1,88.89,114,,126526.90357601167,115,,0,
1568,1569,1,2,Move and stop at station,16.857901025630245,88.89,1,88.89,114,,126544.0864770373,115,,0,
1569,1570,1,2,Move and stop at station,16.207901025630246,88.89,1,88.89,114,,126560.61937806293,115,,0,
1570,1571,1,2,Move and stop at station,15.557901025630246,88.89,1,88.89,114,,126576.50227908856,115,,0,
1571,1572,1,2,Move and stop at station,14.907901025630245,88.89,1,88.89,114,,126591.73518011419,115,,0,
1572,1573,1,2,Move and stop at station,14.257901025630245,88.89,1,88.89,114,,126606.31808113982,115,,0,
1573,1574,1,2,Move and stop at station,13.607901025630245,88.89,1,88.89,114,,126620.25098216545,115,,0,
1574,1575,1,2,Move and stop at station,12.957901025630244,88.89,1,88.89,114,,126633.53388319108,115,,0,
1575,1576,1,2,Move and stop at station,12.307901025630244,88.89,1,88.89,114,,126646.16678421671,115,,0,
1576,1577,1,2,Move and stop at station,11.657901025630244,88.89,1,88.89,114,,126658.14968524234,115,,0,
1577,1578,1,2,Move and stop at station,11.007901025630243,88.89,1,88.89,114,,126669.48258626797,115,,0,
1578,1579,1,2,Move and stop at station,10.357901025630243,88.89,1,88.89,114,,126680.1654872936,115,,0,
1579,1580,1,2,Move and stop at station,9.707901025630242,88.89,1,88.89,114,,126690.19838831923,115,,0,
1580,1581,1,2,Move and stop at station,9.057901025630242,88.89,1,88.89,114,,126699.58128934486,115,,0,
1581,1582,1,2,Move and stop at station,8.407901025630242,88.89,1,88.89,114,,126708.3141903705,115,,0,
1582,1583,1,2,Move and stop at station,7.757901025630241,88.89,1,88.89,114,,126716.39709139612,115,,0,
1583,1584,1,2,Move and stop at station,7.107901025630241,88.89,1,88.89,114,,126723.82999242176,115,,0,
1584,1585,1,2,Move and stop at station,6.457901025630241,88.89,1,88.89,114,,126730.61289344738,115,,0,
1585,1586,1,2,Move and stop at station,5.80790102563024,88.89,1,88.89,114,,126736.74579447301,115,,0,
1586,1587,1,2,Move and stop at station,5.15790102563024,88.89,1,88.89,114,,126742.22869549865,115,,0,
1587,1588,1,2,Move and stop at station,4.50790102563024,88.89,1,88.89,114,,126747.06159652428,115,,0,
1588,1589,1,2,Move and stop at station,3.8579010256302397,88.89,1,88.89,114,,126751.24449754991,115,,0,
1589,1590,1,2,Move and stop at station,3.20790102563024,88.89,1,88.89,114,,126754.77739857553,115,,0,
1590,1591,1,2,Move and stop at station,2.55790102563024,88.89,1,88.89,114,,126757.66029960116,115,,0,
1591,1592,1,2,Move and stop at station,1.90790102563024,88.89,1,88.89,114,,126759.8932006268,115,,0,
1592,1593,1,2,Move and stop at station,1.25790102563024,88.89,1,88.89,114,,126761.47610165243,115,,0,
1593,1594,1,2,Move and stop at station,0.6079010256302401,88.89,1,88.89,114,,126762.40900267806,115,,0,
1594,1595,1,2,Move and stop at station,0.0,88.89,1,88.89,114,,126762.69190370369,115,,0,
1595,1596,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1596,1597,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1597,1598,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1598,1599,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1599,1600,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1600,1601,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1601,1602,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1602,1603,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1603,1604,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1604,1605,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1605,1606,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1606,1607,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1607,1608,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1608,1609,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1609,1610,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1610,1611,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1611,1612,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1612,1613,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1613,1614,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1614,1615,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1615,1616,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1616,1617,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1617,1618,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1618,1619,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1619,1620,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1620,1621,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1621,1622,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1622,1623,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1623,1624,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1624,1625,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1625,1626,1,2,Dwell at station,0.0,88.89,1,88.89,Tacony_1,0.0,126762.69190370369,115,,0,
1626,1627,1,2,Free move,0.65,88.89,1,88.89,Tacony_1,0.0,126763.01690370368,115,,0,
1627,1628,1,2,Free move,1.3,88.89,1,88.89,115,,126763.99190370369,115,,0,
1628,1629,1,2,Free move,1.9500000000000002,88.89,1,88.89,115,,126765.61690370369,115,,0,
1629,1630,1,2,Free move,2.6,88.89,1,88.89,115,,126767.89190370368,115,,0,
1630,1631,1,2,Free move,3.25,88.89,1,88.89,115,,126770.81690370369,115,,0,
1631,1632,1,2,Free move,3.9,88.89,1,88.89,115,,126774.39190370368,115,,0,
1632,1633,1,2,Free move,4.55,88.89,1,88.89,115,,126778.61690370369,115,,0,
1633,1634,1,2,Free move,5.2,88.89,1,88.89,115,,126783.49190370369,115,,0,
1634,1635,1,2,Free move,5.8500000000000005,88.89,1,88.89,115,,126789.01690370368,115,,0,
1635,1636,1,2,Free move,6.500000000000001,88.89,1,88.89,115,,126795.19190370369,115,,0,
1636,1637,1,2,Free move,7.150000000000001,88.89,1,88.89,115,,126802.01690370368,115,,0,
1637,1638,1,2,Free move,7.800000000000002,88.89,1,88.89,115,,126809.49190370369,115,,0,
1638,1639,1,2,Free move,8.450000000000001,88.89,1,88.89,115,,126817.61690370369,115,,0,
1639,1640,1,2,Free move,9.100000000000001,88.89,1,88.89,115,,126826.39190370368,115,,0,
1640,1641,1,2,Free move,9.750000000000002,88.89,1,88.89,115,,126835.81690370369,115,,0,
1641,1642,1,2,Free move,10.400000000000002,88.89,1,88.89,115,,126845.89190370368,115,,0,
1642,1643,1,2,Free move,11.050000000000002,88.89,1,88.89,115,,126856.61690370369,115,,0,
1643,1644,1,2,Free move,11.700000000000003,88.89,1,88.89,115,,126867.99190370369,115,,0,
1644,1645,1,2,Free move,12.350000000000003,88.89,1,88.89,115,,126880.01690370368,115,,0,
1645,1646,1,2,Free move,13.000000000000004,88.89,1,88.89,115,,126892.69190370369,115,,0,
1646,1647,1,2,Free move,13.650000000000004,88.89,1,88.89,115,,126906.01690370368,115,,0,
1647,1648,1,2,Free move,14.300000000000004,88.89,1,88.89,115,,126919.99190370369,115,,0,
1648,1649,1,2,Free move,14.950000000000005,88.89,1,88.89,115,,126934.61690370369,115,,0,
1649,1650,1,2,Free move,15.600000000000005,88.89,1,88.89,115,,126949.89190370368,115,,0,
1650,1651,1,2,Free move,16.250000000000004,88.89,1,88.89,115,,126965.81690370369,115,,0,
1651,1652,1,2,Free move,16.900000000000002,88.89,1,88.89,115,,126982.39190370368,115,,0,
1652,1653,1,2,Free move,17.55,88.89,1,88.89,115,,126999.61690370369,115,,0,
1653,1654,1,2,Free move,18.2,88.89,1,88.89,115,,127017.49190370369,115,,0,
1654,1655,1,2,Free move,18.849999999999998,88.89,1,88.89,115,,127036.01690370368,115,,0,
1655,1656,1,2,Free move,19.499999999999996,88.89,1,88.89,115,,127055.19190370369,115,,0,
