,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1677,1678,1,2,Free move,37.22310851,41.67,2,41.67,51,,41463.92604,51,,0,
1678,1679,1,2,Free move,37.65652421,41.67,2,41.67,51,,41501.36586,51,,0,
1679,1680,1,2,Free move,38.08492469,41.67,2,41.67,51,,41539.23658,51,,0,
1680,1681,1,2,Free move,38.50848008,41.67,2,41.67,51,,41577.53328,51,,0,
1681,1682,1,2,Free move,38.92735105,41.67,2,41.67,51,,41616.2512,51,,0,
1682,1683,1,2,Free move,39.34168958,41.67,2,41.67,51,,41655.38572,51,,0,
1683,1684,1,2,Free move,39.75163958,41.67,2,41.67,51,,41694.93238,51,,0,
1684,1685,1,2,Free move,40.15733748,41.67,2,41.67,51,,41734.88687,51,,0,
1685,1686,1,2,Free move,40.55891278,41.67,2,41.67,51,,41775.245,51,,0,
1686,1687,1,2,Free move,40.9564885,41.67,2,41.67,51,,41816.0027,51,,0,
1687,1688,1,2,Free move,41.35018168,41.67,2,41.67,51,,41857.15603,51,,0,
1688,1689,1,2,Free move,41.74387485,41.67,2,41.67,51,,41898.70306,51,,0,
1689,1690,1,2,Free move,41.35765291,41.67,2,41.67,51,,41940.25383,51,,0,
1690,1691,1,2,Free move,40.97143096,41.67,2,41.67,51,,41981.41837,51,,0,
1691,1692,1,2,Free move,41.36497968,41.67,2,41.67,51,,42022.58657,51,,0,
1692,1693,1,2,Free move,41.7585284,41.67,2,41.67,51,,42064.14833,51,,0,
1693,1694,1,2,Free move,41.37244283,41.67,2,41.67,51,,42105.71381,51,,0,
1694,1695,1,2,Free move,40.98635726,41.67,2,41.67,51,,42146.89321,51,,0,
1695,1696,1,2,Free move,41.37976178,41.67,2,41.67,51,,42188.07627,51,,0,
1696,1697,1,2,Free move,41.77316631,41.67,2,41.67,51,,42229.65274,51,,0,
1697,1698,1,2,Free move,41.38721687,41.67,2,41.67,51,,42271.23293,51,,0,
1698,1699,1,2,Free move,41.00126744,41.67,2,41.67,51,,42312.42717,51,,0,
1699,1700,1,2,Free move,41.39452803,41.67,2,41.67,51,,42353.62507,51,,0,
1700,1701,1,2,Free move,41.78778862,41.67,2,41.67,51,,42395.21623,51,,0,
1701,1702,1,2,Free move,41.40197508,41.67,2,41.67,51,,42436.81111,51,,0,
1702,1703,1,2,Free move,41.01616154,41.67,2,41.67,51,,42478.02018,51,,0,
1703,1704,1,2,Free move,41.40927846,41.67,2,41.67,51,,42519.2329,51,,0,
1704,1705,1,2,Free move,41.80239538,41.67,2,41.67,51,,42560.83873,51,,0,
1705,1706,1,2,Free move,41.41671749,41.67,2,41.67,51,,42602.44829,51,,0,
1706,1707,1,2,Free move,41.0310396,41.67,2,41.67,51,,42643.67217,51,,0,
1707,1708,1,2,Free move,41.42401311,41.67,2,41.67,51,,42684.89969,51,,0,
1708,1709,1,2,Free move,41.81698662,41.67,2,41.67,51,,42726.52019,51,,0,
1709,1710,1,2,Free move,41.43144414,41.67,2,41.67,51,,42768.14441,51,,0,
1710,1711,1,2,Free move,41.04590167,41.67,2,41.67,51,,42809.38308,51,,0,
1711,1712,1,2,Free move,41.43873202,41.67,2,41.67,51,,42850.6254,51,,0,
1712,1713,1,2,Free move,41.83156237,41.67,2,41.67,51,,42892.26055,51,,0,
1713,1714,1,2,Free move,41.44615508,41.67,2,41.67,51,,42933.89941,51,,0,
1714,1715,1,2,Free move,41.06074778,41.67,2,41.67,51,,42975.15286,51,,0,
1715,1716,1,2,Free move,41.45343523,41.67,2,41.67,51,,43016.40995,51,,0,
1716,1717,1,2,Free move,41.84612269,41.67,2,41.67,51,,43058.05973,51,,0,
1717,1718,1,2,Free move,41.46085033,41.67,2,41.67,51,,43099.71321,51,,0,
1718,1719,1,2,Free move,41.07557797,41.67,2,41.67,51,,43140.98143,51,,0,
1719,1720,1,2,Free move,41.46812278,41.67,2,41.67,51,,43182.25328,51,,0,
1720,1721,1,2,Free move,41.86066759,41.67,2,41.67,51,,43223.91767,51,,0,
1721,1722,1,2,Free move,41.47552994,41.67,2,41.67,51,,43265.58577,51,,0,
1722,1723,1,2,Free move,41.09039229,41.67,2,41.67,51,,43306.86873,51,,0,
1723,1724,1,2,Free move,41.48279471,41.67,2,41.67,51,,43348.15533,51,,0,
1724,1725,1,2,Free move,41.87519714,41.67,2,41.67,51,,43389.83432,51,,0,
1725,1726,1,2,Free move,41.49019395,41.67,2,41.67,51,,43431.51702,51,,0,
1726,1727,1,2,Free move,41.10519077,41.67,2,41.67,51,,43472.81471,51,,0,
1727,1728,1,2,Free move,41.49745106,41.67,2,41.67,51,,43514.11603,51,,0,
1728,1729,1,2,Free move,41.88971135,41.67,2,41.67,51,,43555.80961,51,,0,
1729,1730,1,2,Free move,41.5048424,41.67,2,41.67,51,,43597.50689,51,,0,
1730,1731,1,2,Free move,41.11997345,41.67,2,41.67,51,,43638.8193,51,,0,
1731,1732,1,2,Free move,41.51209186,41.67,2,41.67,51,,43680.13533,51,,0,
1732,1733,1,2,Free move,41.90421027,41.67,2,41.67,51,,43721.84348,51,,0,
1733,1734,1,2,Free move,41.51947532,41.67,2,41.67,51,,43763.55532,51,,0,
1734,1735,1,2,Free move,41.13474037,41.67,2,41.67,51,,43804.88243,51,,0,
1735,1736,1,2,Free move,41.52671715,41.67,2,41.67,51,,43846.21316,51,,0,
1736,1737,1,2,Free move,41.91869394,41.67,2,41.67,51,,43887.93587,51,,0,
1737,1738,1,2,Free move,41.53409275,41.67,2,41.67,51,,43929.66226,51,,0,
1738,1739,1,2,Free move,41.14949157,41.67,2,41.67,51,,43971.00405,51,,0,
1739,1740,1,2,Free move,41.54132698,41.67,2,41.67,51,,44012.34946,51,,0,
1740,1741,1,2,Free move,41.93316239,41.67,2,41.67,51,,44054.08671,51,,0,
1741,1742,1,2,Free move,41.54869474,41.67,2,41.67,51,,44095.82763,51,,0,
1742,1743,1,2,Free move,41.16422709,41.67,2,41.67,51,,44137.1841,51,,0,
1743,1744,1,2,Free move,41.55592138,41.67,2,41.67,51,,44178.54417,51,,0,
1744,1745,1,2,Free move,41.94761567,41.67,2,41.67,51,,44220.29594,51,,0,
1745,1746,1,2,Free move,41.56328132,41.67,2,41.67,51,,44262.05139,51,,0,
1746,1747,1,2,Free move,41.17894696,41.67,2,41.67,51,,44303.4225,51,,0,
1747,1748,1,2,Free move,41.57050038,41.67,2,41.67,51,,44344.79722,51,,0,
1748,1749,1,2,Free move,41.9620538,41.67,2,41.67,51,,44386.5635,51,,0,
1749,1750,1,2,Free move,41.57785252,41.67,2,41.67,51,,44428.33345,51,,0,
1750,1751,1,2,Free move,41.19365124,41.67,2,41.67,51,,44469.71921,51,,0,
1751,1752,1,2,Free move,41.58506403,41.67,2,41.67,51,,44511.10856,51,,0,
1752,1753,1,2,Free move,41.97647683,41.67,2,41.67,51,,44552.88933,51,,0,
1753,1754,1,2,Free move,41.59240839,41.67,2,41.67,51,,44594.67378,51,,0,
1754,1755,1,2,Free move,41.20833995,41.67,2,41.67,51,,44636.07415,51,,0,
1755,1756,1,2,Free move,41.59961237,41.67,2,41.67,51,,44677.47813,51,,0,
1756,1757,1,2,Free move,41.99088479,41.67,2,41.67,51,,44719.27338,51,,0,
1757,1758,1,2,Free move,41.60694896,41.67,2,41.67,51,,44761.07229,51,,0,
1758,1759,1,2,Free move,41.22301313,41.67,2,41.67,51,,44802.48727,51,,0,
1759,1760,1,2,Free move,41.61414542,41.67,2,41.67,51,,44843.90585,51,,0,
1760,1761,1,2,Free move,42.00527772,41.67,2,41.67,51,,44885.71556,51,,0,
1761,1762,1,2,Free move,41.62147427,41.67,2,41.67,51,,44927.52894,51,,0,
1762,1763,1,2,Free move,41.23767082,41.67,2,41.67,51,,44968.95851,51,,0,
1763,1764,1,2,Free move,41.62866324,41.67,2,41.67,51,,45010.39168,51,,0,
1764,1765,1,2,Free move,42.01965565,41.67,2,41.67,51,,45052.21584,51,,0,
1765,1766,1,2,Free move,41.63598436,41.67,2,41.67,51,,45094.04366,51,,0,
1766,1767,1,2,Free move,41.25231306,41.67,2,41.67,51,,45135.48781,51,,0,
1767,1768,1,2,Free move,41.64316585,41.67,2,41.67,51,,45176.93555,51,,0,
1768,1769,1,2,Free move,42.03401863,41.67,2,41.67,51,,45218.77414,51,,0,
1769,1770,1,2,Free move,41.65047926,41.67,2,41.67,51,,45260.61639,51,,0,
1770,1771,1,2,Free move,41.26693989,41.67,2,41.67,51,,45302.0751,51,,0,
1771,1772,1,2,Free move,41.65765329,41.67,2,41.67,51,,45343.5374,51,,0,
1772,1773,1,2,Free move,42.04836669,41.67,2,41.67,51,,45385.39041,51,,0,
1773,1774,1,2,Free move,41.66495901,41.67,2,41.67,51,,45427.24707,51,,0,
1774,1775,1,2,Free move,41.28155134,41.67,2,41.67,51,,45468.72032,51,,0,
1775,1776,1,2,Free move,40.89814366,41.67,2,41.67,51,,45509.81017,51,,0,
1776,1777,1,2,Free move,41.29240189,41.67,2,41.67,51,,45550.90544,51,,0,
1777,1778,1,2,Free move,41.68666011,41.67,2,41.67,51,,45592.39497,51,,0,
1778,1779,1,2,Free move,41.29990477,41.67,2,41.67,51,,45633.88826,51,,0,
1779,1780,1,2,Free move,40.91314943,41.67,2,41.67,51,,45674.99478,51,,0,
1780,1781,1,2,Free move,41.30726218,41.67,2,41.67,51,,45716.10499,51,,0,
1781,1782,1,2,Free move,41.70137492,41.67,2,41.67,51,,45757.60931,51,,0,
1782,1783,1,2,Free move,41.3147569,41.67,2,41.67,51,,45799.11737,51,,0,
1783,1784,1,2,Free move,40.92813889,41.67,2,41.67,51,,45840.23882,51,,0,
1784,1785,1,2,Free move,41.32210642,41.67,2,41.67,51,,45881.36394,51,,0,
1785,1786,1,2,Free move,41.71607394,41.67,2,41.67,51,,45922.88303,51,,0,
1786,1787,1,2,Free move,41.329593,41.67,2,41.67,51,,45964.40587,51,,0,
1787,1788,1,2,Free move,40.94311206,41.67,2,41.67,51,,46005.54222,51,,0,
1788,1789,1,2,Free move,41.33693464,41.67,2,41.67,51,,46046.68224,51,,0,
1789,1790,1,2,Free move,41.73075722,41.67,2,41.67,51,,46088.21609,51,,0,
1790,1791,1,2,Free move,41.34441311,41.67,2,41.67,51,,46129.75368,51,,0,
1791,1792,1,2,Free move,40.958069,41.67,2,41.67,51,,46170.90492,51,,0,
1792,1793,1,2,Free move,41.35174689,41.67,2,41.67,51,,46212.05982,51,,0,
1793,1794,1,2,Free move,41.74542478,41.67,2,41.67,51,,46253.60841,51,,0,
1794,1795,1,2,Free move,41.35921726,41.67,2,41.67,51,,46295.16073,51,,0,
1795,1796,1,2,Free move,40.97300975,41.67,2,41.67,51,,46336.32684,51,,0,
1796,1797,1,2,Free move,41.36654321,41.67,2,41.67,51,,46377.49662,51,,0,
1797,1798,1,2,Free move,41.76007667,41.67,2,41.67,51,,46419.05993,51,,0,
1798,1799,1,2,Free move,41.37400551,41.67,2,41.67,51,,46460.62697,51,,0,
1799,1800,1,2,Free move,40.98793434,41.67,2,41.67,51,,46501.80794,51,,0,
1800,1801,1,2,Free move,41.38132364,41.67,2,41.67,51,,46542.99257,51,,0,
1801,1802,1,2,Free move,41.77471293,41.67,2,41.67,51,,46584.57059,51,,0,
1802,1803,1,2,Free move,41.38877787,41.67,2,41.67,51,,46626.15233,51,,0,
1803,1804,1,2,Free move,41.00284282,41.67,2,41.67,51,,46667.34815,51,,0,
1804,1805,1,2,Free move,41.39608821,41.67,2,41.67,51,,46708.54761,51,,0,
1805,1806,1,2,Free move,41.7893336,41.67,2,41.67,51,,46750.14032,51,,0,
1806,1807,1,2,Free move,41.40353441,41.67,2,41.67,51,,46791.73676,51,,0,
1807,1808,1,2,Free move,41.01773522,41.67,2,41.67,51,,46832.94739,51,,0,
1808,1809,1,2,Free move,41.41083697,41.67,2,41.67,51,,46874.16168,51,,0,
1809,1810,1,2,Free move,41.80393872,41.67,2,41.67,51,,46915.76906,51,,0,
1810,1811,1,2,Free move,41.41827515,41.67,2,41.67,51,,46957.38017,51,,0,
1811,1812,1,2,Free move,41.03261159,41.67,2,41.67,51,,46998.60561,51,,0,
1812,1813,1,2,Free move,41.42556995,41.67,2,41.67,51,,47039.83471,51,,0,
1813,1814,1,2,Free move,41.81852831,41.67,2,41.67,51,,47081.45675,51,,0,
1814,1815,1,2,Free move,41.43300014,41.67,2,41.67,51,,47123.08252,51,,0,
1815,1816,1,2,Free move,41.04747197,41.67,2,41.67,51,,47164.32275,51,,0,
1816,1817,1,2,Free move,41.4402872,41.67,2,41.67,51,,47205.56663,51,,0,
1817,1818,1,2,Free move,41.83310243,41.67,2,41.67,51,,47247.20333,51,,0,
1818,1819,1,2,Free move,41.44770941,41.67,2,41.67,51,,47288.84374,51,,0,
1819,1820,1,2,Free move,41.0623164,41.67,2,41.67,51,,47330.09875,51,,0,
1820,1821,1,2,Free move,41.45498876,41.67,2,41.67,51,,47371.3574,51,,0,
1821,1822,1,2,Free move,41.84766112,41.67,2,41.67,51,,47413.00873,51,,0,
1822,1823,1,2,Free move,41.46240301,41.67,2,41.67,51,,47454.66376,51,,0,
1823,1824,1,2,Free move,41.07714491,41.67,2,41.67,51,,47495.93353,51,,0,
1824,1825,1,2,Free move,41.46967465,41.67,2,41.67,51,,47537.20694,51,,0,
1825,1826,1,2,Free move,41.8622044,41.67,2,41.67,51,,47578.87288,51,,0,
1826,1827,1,2,Free move,41.47708097,41.67,2,41.67,51,,47620.54252,51,,0,
1827,1828,1,2,Free move,41.09195755,41.67,2,41.67,51,,47661.82704,51,,0,
1828,1829,1,2,Free move,41.48434493,41.67,2,41.67,51,,47703.11519,51,,0,
1829,1830,1,2,Free move,41.87673232,41.67,2,41.67,51,,47744.79573,51,,0,
1830,1831,1,2,Free move,41.49174334,41.67,2,41.67,51,,47786.47997,51,,0,
1831,1832,1,2,Free move,41.10675435,41.67,2,41.67,51,,47827.77922,51,,0,
1832,1833,1,2,Free move,41.49899963,41.67,2,41.67,51,,47869.0821,51,,0,
1833,1834,1,2,Free move,41.89124491,41.67,2,41.67,51,,47910.77722,51,,0,
1834,1835,1,2,Free move,41.50639014,41.67,2,41.67,51,,47952.47604,51,,0,
1835,1836,1,2,Free move,41.12153537,41.67,2,41.67,51,,47993.79,51,,0,
1836,1837,1,2,Free move,41.51363879,41.67,2,41.67,51,,48035.10759,51,,0,
1837,1838,1,2,Free move,41.90574222,41.67,2,41.67,51,,48076.81728,51,,0,
1838,1839,1,2,Free move,41.52102142,41.67,2,41.67,51,,48118.53066,51,,0,
1839,1840,1,2,Free move,41.13630062,41.67,2,41.67,51,,48159.85932,51,,0,
1840,1841,1,2,Free move,41.52826245,41.67,2,41.67,51,,48201.1916,51,,0,
1841,1842,1,2,Free move,41.92022428,41.67,2,41.67,51,,48242.91584,51,,0,
1842,1843,1,2,Free move,41.53563722,41.67,2,41.67,51,,48284.64377,51,,0,
1843,1844,1,2,Free move,41.15105016,41.67,2,41.67,51,,48325.98712,51,,0,
1844,1845,1,2,Free move,41.54287064,41.67,2,41.67,51,,48367.33408,51,,0,
1845,1846,1,2,Free move,41.93469112,41.67,2,41.67,51,,48409.07286,51,,0,
1846,1847,1,2,Free move,41.55023758,41.67,2,41.67,51,,48450.81532,51,,0,
1847,1848,1,2,Free move,41.16578403,41.67,2,41.67,51,,48492.17334,51,,0,
1848,1849,1,2,Free move,41.55746341,41.67,2,41.67,51,,48533.53496,51,,0,
1849,1850,1,2,Free move,41.9491428,41.67,2,41.67,51,,48575.28826,51,,0,
1850,1851,1,2,Free move,41.56482252,41.67,2,41.67,51,,48617.04524,51,,0,
1851,1852,1,2,Free move,41.18050225,41.67,2,41.67,51,,48658.41791,51,,0,
1852,1853,1,2,Free move,41.57204079,41.67,2,41.67,51,,48699.79418,51,,0,
1853,1854,1,2,Free move,41.96357933,41.67,2,41.67,51,,48741.56199,51,,0,
1854,1855,1,2,Free move,41.5793921,41.67,2,41.67,51,,48783.33347,51,,0,
1855,1856,1,2,Free move,41.19520488,41.67,2,41.67,51,,48824.72077,51,,0,
1856,1857,1,2,Free move,41.58660282,41.67,2,41.67,51,,48866.11168,51,,0,
1857,1858,1,2,Free move,41.97800076,41.67,2,41.67,51,,48907.89398,51,,0,
1858,1859,1,2,Free move,41.59394635,41.67,2,41.67,51,,48949.67995,51,,0,
1859,1860,1,2,Free move,41.20989194,41.67,2,41.67,51,,48991.08187,51,,0,
1860,1861,1,2,Free move,41.60114954,41.67,2,41.67,51,,49032.48739,51,,0,
1861,1862,1,2,Free move,41.99240713,41.67,2,41.67,51,,49074.28417,51,,0,
1862,1863,1,2,Free move,41.60848531,41.67,2,41.67,51,,49116.08462,51,,0,
1863,1864,1,2,Free move,41.22456348,41.67,2,41.67,51,,49157.50114,51,,0,
1864,1865,1,2,Free move,41.61568098,41.67,2,41.67,51,,49198.92126,51,,0,
1865,1866,1,2,Free move,42.00679848,41.67,2,41.67,51,,49240.7325,51,,0,
1866,1867,1,2,Free move,41.62300901,41.67,2,41.67,51,,49282.54741,51,,0,
1867,1868,1,2,Free move,41.23921954,41.67,2,41.67,51,,49323.97852,51,,0,
1868,1869,1,2,Free move,41.63019719,41.67,2,41.67,51,,49365.41323,51,,0,
1869,1870,1,2,Free move,42.02117483,41.67,2,41.67,51,,49407.23892,51,,0,
1870,1871,1,2,Free move,41.63751749,41.67,2,41.67,51,,49449.06826,51,,0,
1871,1872,1,2,Free move,41.25386015,41.67,2,41.67,51,,49490.51395,51,,0,
1872,1873,1,2,Free move,41.64469819,41.67,2,41.67,51,,49531.96323,51,,0,
1873,1874,1,2,Free move,42.03553623,41.67,2,41.67,51,,49573.80335,51,,0,
1874,1875,1,2,Free move,41.65201079,41.67,2,41.67,51,,49615.64712,51,,0,
1875,1876,1,2,Free move,41.26848535,41.67,2,41.67,51,,49657.10737,51,,0,
1876,1877,1,2,Free move,41.65918403,41.67,2,41.67,51,,49698.5712,51,,0,
1877,1878,1,2,Free move,42.04988271,41.67,2,41.67,51,,49740.42574,51,,0,
1878,1879,1,2,Free move,41.66648895,41.67,2,41.67,51,,49782.28392,51,,0,
1879,1880,1,2,Free move,41.28309518,41.67,2,41.67,51,,49823.75871,51,,0,
1880,1881,1,2,Free move,40.89970141,41.67,2,41.67,51,,49864.85011,51,,0,
1881,1882,1,2,Free move,41.29394453,41.67,2,41.67,51,,49905.94694,51,,0,
1882,1883,1,2,Free move,41.68818765,41.67,2,41.67,51,,49947.438,51,,0,
1883,1884,1,2,Free move,41.30144657,41.67,2,41.67,51,,49988.93282,51,,0,
1884,1885,1,2,Free move,40.91470549,41.67,2,41.67,51,,50030.04089,51,,0,
1885,1886,1,2,Free move,41.30880315,41.67,2,41.67,51,,50071.15265,51,,0,
1886,1887,1,2,Free move,41.70290082,41.67,2,41.67,51,,50112.6585,51,,0,
1887,1888,1,2,Free move,41.31629704,41.67,2,41.67,51,,50154.1681,51,,0,
1888,1889,1,2,Free move,40.92969325,41.67,2,41.67,51,,50195.29109,51,,0,
1889,1890,1,2,Free move,41.32364573,41.67,2,41.67,51,,50236.41776,51,,0,
1890,1891,1,2,Free move,41.7175982,41.67,2,41.67,51,,50277.93839,51,,0,
1891,1892,1,2,Free move,41.33113147,41.67,2,41.67,51,,50319.46275,51,,0,
1892,1893,1,2,Free move,40.94466474,41.67,2,41.67,51,,50360.60065,51,,0,
1893,1894,1,2,Free move,41.33847229,41.67,2,41.67,51,,50401.74222,51,,0,
1894,1895,1,2,Move and stop at station,40.94843914,41.67,2,41.67,51,,50442.88567,51,,0,
1895,1896,1,2,Move and stop at station,40.5546681,41.67,2,41.67,51,,50483.63723,51,,0,
1896,1897,1,2,Move and stop at station,40.15705052,41.67,2,41.67,51,,50523.99309,51,,0,
1897,1898,1,2,Move and stop at station,39.75547233,41.67,2,41.67,51,,50563.94935,51,,0,
1898,1899,1,2,Move and stop at station,39.34981377,41.67,2,41.67,51,,50603.50199,51,,0,
1899,1900,1,2,Move and stop at station,38.9399489,41.67,2,41.67,51,,50642.64687,51,,0,
1900,1901,1,2,Move and stop at station,38.52574517,41.67,2,41.67,51,,50681.37972,51,,0,
1901,1902,1,2,Move and stop at station,38.10706297,41.67,2,41.67,51,,50719.69612,51,,0,
1902,1903,1,2,Move and stop at station,37.683755,41.67,2,41.67,51,,50757.59153,51,,0,
1903,1904,1,2,Move and stop at station,37.25566577,41.67,2,41.67,51,,50795.06124,51,,0,
1904,1905,1,2,Move and stop at station,36.82263085,41.67,2,41.67,51,,50832.10039,51,,0,
1905,1906,1,2,Move and stop at station,36.38447623,41.67,2,41.67,51,,50868.70394,51,,0,
1906,1907,1,2,Move and stop at station,35.94101743,41.67,2,41.67,51,,50904.86669,51,,0,
1907,1908,1,2,Move and stop at station,35.49205866,41.67,2,41.67,51,,50940.58323,51,,0,
1908,1909,1,2,Move and stop at station,35.03739182,41.67,2,41.67,51,,50975.84795,51,,0,
1909,1910,1,2,Move and stop at station,34.57679536,41.67,2,41.67,51,,51010.65505,51,,0,
1910,1911,1,2,Move and stop at station,34.11003306,41.67,2,41.67,51,,51044.99846,51,,0,
1911,1912,1,2,Move and stop at station,33.63685262,41.67,2,41.67,51,,51078.87191,51,,0,
1912,1913,1,2,Move and stop at station,33.15698409,41.67,2,41.67,51,,51112.26882,51,,0,
1913,1914,1,2,Move and stop at station,32.67013813,41.67,2,41.67,51,,51145.18238,51,,0,
1914,1915,1,2,Move and stop at station,32.17600395,41.67,2,41.67,51,,51177.60546,51,,0,
1915,1916,1,2,Move and stop at station,31.67424706,41.67,2,41.67,51,,51209.53058,51,,0,
1916,1917,1,2,Move and stop at station,31.16450663,41.67,2,41.67,51,,51240.94996,51,,0,
1917,1918,1,2,Move and stop at station,30.64639255,41.67,2,41.67,51,,51271.85541,51,,0,
1918,1919,1,2,Move and stop at station,30.11948197,41.67,2,41.67,51,,51302.23835,51,,0,
1919,1920,1,2,Move and stop at station,29.58331532,41.67,2,41.67,51,,51332.08974,51,,0,
1920,1921,1,2,Move and stop at station,29.03739173,41.67,2,41.67,51,,51361.4001,51,,0,
1921,1922,1,2,Move and stop at station,28.4811636,41.67,2,41.67,51,,51390.15937,51,,0,
1922,1923,1,2,Move and stop at station,27.91403034,41.67,2,41.67,51,,51418.35697,51,,0,
1923,1924,1,2,Move and stop at station,27.33533088,41.67,2,41.67,51,,51445.98165,51,,0,
1924,1925,1,2,Move and stop at station,26.74433485,41.67,2,41.67,51,,51473.02149,51,,0,
1925,1926,1,2,Move and stop at station,26.14023196,41.67,2,41.67,51,,51499.46377,51,,0,
1926,1927,1,2,Move and stop at station,25.52211925,41.67,2,41.67,51,,51525.29494,51,,0,
1927,1928,1,2,Move and stop at station,24.8889856,41.67,2,41.67,51,,51550.5005,51,,0,
1928,1929,1,2,Move and stop at station,24.23969276,41.67,2,41.67,51,,51575.06484,51,,0,
1929,1930,1,2,Move and stop at station,23.57295186,41.67,2,41.67,51,,51598.97116,51,,0,
1930,1931,1,2,Move and stop at station,22.88729409,41.67,2,41.67,51,,51622.20128,51,,0,
1931,1932,1,2,Move and stop at station,22.18103357,41.67,2,41.67,51,,51644.73545,51,,0,
1932,1933,1,2,Move and stop at station,21.45221987,41.67,2,41.67,51,,51666.55207,51,,0,
1933,1934,1,2,Move and stop at station,20.6985763,41.67,2,41.67,51,,51687.62747,51,,0,
1934,1935,1,2,Move and stop at station,19.91741844,41.67,2,41.67,51,,51707.93547,51,,0,
1935,1936,1,2,Move and stop at station,19.10554469,41.67,2,41.67,51,,51727.44695,51,,0,
1936,1937,1,2,Move and stop at station,18.259086,41.67,2,41.67,51,,51746.12926,51,,0,
1937,1938,1,2,Move and stop at station,17.37329481,41.67,2,41.67,51,,51763.94545,51,,0,
1938,1939,1,2,Move and stop at station,16.44224017,41.67,2,41.67,51,,51780.85322,51,,0,
1939,1940,1,2,Move and stop at station,15.45835285,41.67,2,41.67,51,,51796.80352,51,,0,
1940,1941,1,2,Move and stop at station,14.41171961,41.67,2,41.67,51,,51811.73855,51,,0,
1941,1942,1,2,Move and stop at station,13.2889358,41.67,2,41.67,51,,51825.58888,51,,0,
1942,1943,1,2,Move and stop at station,12.09074645,41.67,2,41.67,51,,51838.27872,51,,0,
1943,1944,1,2,Move and stop at station,10.89254867,41.67,2,41.67,51,,51849.77037,51,,0,
1944,1945,1,2,Move and stop at station,9.694342529,41.67,2,41.67,51,,51860.06382,51,,0,
1945,1946,1,2,Move and stop at station,8.496128127,41.67,2,41.67,51,,51869.15905,51,,0,
1946,1947,1,2,Move and stop at station,7.297905551,41.67,2,41.67,51,,51877.05607,51,,0,
1947,1948,1,2,Move and stop at station,6.099674891,41.67,2,41.67,51,,51883.75486,51,,0,
1948,1949,1,2,Move and stop at station,4.901436237,41.67,2,41.67,51,,51889.25541,51,,0,
1949,1950,1,2,Move and stop at station,3.703189679,41.67,2,41.67,51,,51893.55773,51,,0,
1950,1951,1,2,Move and stop at station,2.504935305,41.67,2,41.67,51,,51896.66179,51,,0,
1951,1952,1,2,Move and stop at station,1.306673206,41.67,2,41.67,51,,51898.56759,51,,0,
1952,1953,1,2,Move and stop at station,0.108403472,41.67,2,41.67,51,,51899.27513,51,,0,
1953,1954,1,2,Move and stop at station,0,41.67,2,41.67,51,,51898.7844,51,,0,
1954,1955,1,2,Dwell at station,0,41.67,2,41.67,Attleboro_2,0,51898.7844,51,,0,
1955,1956,1,2,Dwell at station,0,41.67,2,41.67,Attleboro_2,0,51898.7844,51,,0,
1956,1957,1,2,Dwell at station,0,41.67,2,41.67,Attleboro_2,0,51898.7844,51,,0,
1957,1958,1,2,Dwell at station,0,41.67,2,41.67,Attleboro_2,0,51898.7844,51,,0,
1958,1959,1,2,Dwell at station,0,41.67,2,41.67,Attleboro_2,0,51898.7844,51,,0,
1959,1960,1,2,Dwell at station,0,41.67,2,41.67,Attleboro_2,0,51898.7844,51,,0,
